ingredient_name	ingredient_category	compound_name
celery	vegetable	2-methoxy-3-(1-methylpropyl)pyrazine
beet_root	vegetable	2-methoxy-3-(1-methylpropyl)pyrazine
bean	vegetable	2-methoxy-3-(1-methylpropyl)pyrazine
dried_kidney_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
raw_peanut	nut/seed/pulse	2-methoxy-3_(5_and_6)-isopropylpyrazine
peanut_butter	plant derivative	2-methoxy-3_(5_and_6)-isopropylpyrazine
raw_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
lima_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
red_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
roasted_peanut	nut/seed/pulse	2-methoxy-3_(5_and_6)-isopropylpyrazine
snap_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
tomato	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
raw_cabbage	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
roasted_onion	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
coffee	plant derivative	2-methoxy-3_(5_and_6)-isopropylpyrazine
asparagus	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
raw_pea	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
carrot	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
cucumber	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
raw_potato	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
french_fried_potato	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
mung_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
mashed_potato	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
french_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
kidney_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
southern_pea	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
pea	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
soybean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
onion	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
red_kidney_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
white_wine	alcoholic beverage	2-methoxy-3_(5_and_6)-isopropylpyrazine
peanut	nut/seed/pulse	2-methoxy-3_(5_and_6)-isopropylpyrazine
bell_pepper	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
potato	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
cabbage	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
ginger	spice	2-methoxy-3_(5_and_6)-isopropylpyrazine
parsnip_root	plant	2-methoxy-3_(5_and_6)-isopropylpyrazine
black_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
pinto_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
lettuce	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
dill	herb	2-methoxy-3_(5_and_6)-isopropylpyrazine
baked_potato	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
navy_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
beet_root	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
shiitake	vegetable	2-methoxy-4-methylphenol
dried_green_tea	plant derivative	2-methoxy-4-methylphenol
tea	plant derivative	2-methoxy-4-methylphenol
rum	alcoholic beverage	2-methoxy-4-methylphenol
beer	alcoholic beverage	2-methoxy-4-methylphenol
cured_pork	meat	2-methoxy-4-methylphenol
porcini	vegetable	2-methoxy-4-methylphenol
roasted_green_tea	plant derivative	2-methoxy-4-methylphenol
fermented_russian_black_tea	plant derivative	2-methoxy-4-methylphenol
red_wine	alcoholic beverage	2-methoxy-4-methylphenol
mango	fruit	2-methoxy-4-methylphenol
smoked_fish	fish/seafood	2-methoxy-4-methylphenol
wort	plant	2-methoxy-4-methylphenol
malt	cereal/crop	2-methoxy-4-methylphenol
beechwood_tar	plant derivative	2-methoxy-4-methylphenol
dried_black_tea	plant derivative	2-methoxy-4-methylphenol
jasmine	flower	2-methoxy-4-methylphenol
sherry	alcoholic beverage	2-methoxy-4-methylphenol
cocoa	plant derivative	2-methoxy-4-methylphenol
roasted_cocoa	plant derivative	2-methoxy-4-methylphenol
creosote	plant derivative	2-methoxy-4-methylphenol
pear_brandy	alcoholic beverage	2-methoxy-4-methylphenol
bantu_beer	alcoholic beverage	2-methoxy-4-methylphenol
katsuobushi	fish/seafood	2-methoxy-4-methylphenol
black_tea	plant derivative	2-methoxy-4-methylphenol
bourbon_whiskey	alcoholic beverage	2-methoxy-4-methylphenol
pouching_tea	plant derivative	2-methoxy-4-methylphenol
enokidake	vegetable	2-methoxy-4-methylphenol
white_wine	alcoholic beverage	2-methoxy-4-methylphenol
fermented_tea	plant derivative	2-methoxy-4-methylphenol
green_mate	plant derivative	2-methoxy-4-methylphenol
malt_whiskey	alcoholic beverage	2-methoxy-4-methylphenol
jamaican_rum	alcoholic beverage	2-methoxy-4-methylphenol
kola_tea	plant derivative	2-methoxy-4-methylphenol
mushroom	vegetable	2-methoxy-4-methylphenol
brewed_tea	plant derivative	2-methoxy-4-methylphenol
seychelles_tea	plant derivative	2-methoxy-4-methylphenol
vanilla	spice	2-methoxy-4-methylphenol
anise_seed	spice	2-methoxy-4-methylphenol
coffee	plant derivative	2-methoxy-4-methylphenol
roasted_malt	cereal/crop	2-methoxy-4-methylphenol
ylangylang	flower	2-methoxy-4-methylphenol
matsutake	vegetable	2-methoxy-4-methylphenol
jasmine_tea	plant derivative	2-methoxy-4-methylphenol
cabernet_sauvignon_wine	alcoholic beverage	2-methoxy-4-methylphenol
ceylon_tea	plant derivative	2-methoxy-4-methylphenol
gruyere_cheese	dairy	2-methoxy-4-methylphenol
cuttlefish	fish/seafood	2-methoxy-4-methylphenol
scotch_whiskey	alcoholic beverage	2-methoxy-4-methylphenol
green_tea	plant derivative	2-methoxy-4-methylphenol
rooibus_tea	plant derivative	2-methoxy-4-methylphenol
fermented_tea	plant derivative	2-methoxy-4-propylphenol
shiitake	vegetable	2-methoxy-4-propylphenol
cognac	alcoholic beverage	2-methoxy-4-propylphenol
mushroom	vegetable	2-methoxy-4-propylphenol
malt_whiskey	alcoholic beverage	2-methoxy-4-propylphenol
enokidake	vegetable	2-methoxy-4-propylphenol
roasted_mate	plant derivative	2-methoxy-4-propylphenol
cured_pork	meat	2-methoxy-4-propylphenol
porcini	vegetable	2-methoxy-4-propylphenol
katsuobushi	fish/seafood	2-methoxy-4-propylphenol
matsutake	vegetable	2-methoxy-4-propylphenol
smoked_fish	fish/seafood	2-methoxy-4-propylphenol
rum	alcoholic beverage	2-methoxy-4-propylphenol
jamaican_rum	alcoholic beverage	2-methoxy-4-propylphenol
rhubarb	vegetable	2-methoxy-4-propylphenol
cuttlefish	fish/seafood	2-methoxy-4-propylphenol
mate	plant derivative	2-methoxy-4-propylphenol
snap_bean	vegetable	2-methoxy-4-vinylphenol
beer	alcoholic beverage	2-methoxy-4-vinylphenol
tamarind	spice	2-methoxy-4-vinylphenol
roasted_peanut	nut/seed/pulse	2-methoxy-4-vinylphenol
black_tea	plant derivative	2-methoxy-4-vinylphenol
concord_grape	fruit	2-methoxy-4-vinylphenol
mango	fruit	2-methoxy-4-vinylphenol
fermented_russian_black_tea	plant derivative	2-methoxy-4-vinylphenol
bantu_beer	alcoholic beverage	2-methoxy-4-vinylphenol
peanut	nut/seed/pulse	2-methoxy-4-vinylphenol
roasted_sesame_seed	nut/seed/pulse	2-methoxy-4-vinylphenol
cauliflower	vegetable	2-methoxy-4-vinylphenol
kola_tea	plant derivative	2-methoxy-4-vinylphenol
sauvignon_grape	fruit	2-methoxy-4-vinylphenol
rum	alcoholic beverage	2-methoxy-4-vinylphenol
ceylon_tea	plant derivative	2-methoxy-4-vinylphenol
green_tea	plant derivative	2-methoxy-4-vinylphenol
dill	herb	2-methoxy-4-vinylphenol
lovage_root	spice	2-methoxy-4-vinylphenol
sherry	alcoholic beverage	2-methoxy-4-vinylphenol
sauvignon_blanc_grape	fruit	2-methoxy-4-vinylphenol
cider	alcoholic beverage	2-methoxy-4-vinylphenol
kidney_bean	vegetable	2-methoxy-4-vinylphenol
okra	fruit	2-methoxy-4-vinylphenol
coriander	spice	2-methoxy-4-vinylphenol
texas_sage	herb	2-methoxy-4-vinylphenol
champagne_wine	alcoholic beverage	2-methoxy-4-vinylphenol
botrytized_wine	alcoholic beverage	2-methoxy-4-vinylphenol
cognac	alcoholic beverage	2-methoxy-4-vinylphenol
sesame_seed	nut/seed/pulse	2-methoxy-4-vinylphenol
seychelles_tea	plant derivative	2-methoxy-4-vinylphenol
muscat_grape	fruit	2-methoxy-4-vinylphenol
tomato	vegetable	2-methoxy-4-vinylphenol
dried_kidney_bean	vegetable	2-methoxy-4-vinylphenol
celery	vegetable	2-methoxy-4-vinylphenol
jamaican_rum	alcoholic beverage	2-methoxy-4-vinylphenol
peanut_butter	plant derivative	2-methoxy-4-vinylphenol
cuttlefish	fish/seafood	2-methoxy-4-vinylphenol
malt	cereal/crop	2-methoxy-4-vinylphenol
quince	fruit	2-methoxy-4-vinylphenol
wort	plant	2-methoxy-4-vinylphenol
rice	cereal/crop	2-methoxy-4-vinylphenol
cured_pork	meat	2-methoxy-4-vinylphenol
roasted_green_tea	plant derivative	2-methoxy-4-vinylphenol
wine	alcoholic beverage	2-methoxy-4-vinylphenol
grapefruit	fruit	2-methoxy-4-vinylphenol
passion_fruit	fruit	2-methoxy-4-vinylphenol
cooked_apple	fruit	2-methoxy-4-vinylphenol
smoked_fish	fish/seafood	2-methoxy-4-vinylphenol
starfruit	fruit	2-methoxy-4-vinylphenol
rye_bread	cereal/crop	2-methoxy-4-vinylphenol
cereal	cereal/crop	2-methoxy-4-vinylphenol
pinto_bean	vegetable	2-methoxy-4-vinylphenol
corn	cereal/crop	2-methoxy-4-vinylphenol
port_wine	alcoholic beverage	2-methoxy-4-vinylphenol
dried_green_tea	plant derivative	2-methoxy-4-vinylphenol
chinese_quince	fruit	2-methoxy-4-vinylphenol
red_kidney_bean	vegetable	2-methoxy-4-vinylphenol
french_bean	vegetable	2-methoxy-4-vinylphenol
bean	vegetable	2-methoxy-4-vinylphenol
dwarf_quince	fruit	2-methoxy-4-vinylphenol
corn_oil	plant derivative	2-methoxy-4-vinylphenol
mung_bean	vegetable	2-methoxy-4-vinylphenol
white_wine	alcoholic beverage	2-methoxy-4-vinylphenol
muscadine_grape	fruit	2-methoxy-4-vinylphenol
grapefruit_juice	fruit	2-methoxy-4-vinylphenol
soybean	vegetable	2-methoxy-4-vinylphenol
lima_bean	vegetable	2-methoxy-4-vinylphenol
navy_bean	vegetable	2-methoxy-4-vinylphenol
black_bean	vegetable	2-methoxy-4-vinylphenol
cabernet_sauvignon_wine	alcoholic beverage	2-methoxy-4-vinylphenol
asparagus	vegetable	2-methoxy-4-vinylphenol
tea	plant derivative	2-methoxy-4-vinylphenol
raspberry	fruit	2-methoxy-4-vinylphenol
sparkling_wine	alcoholic beverage	2-methoxy-4-vinylphenol
rhubarb	vegetable	2-methoxy-4-vinylphenol
dried_fig	fruit	2-methoxy-4-vinylphenol
tobacco	plant derivative	2-methoxy-4-vinylphenol
brewed_tea	plant derivative	2-methoxy-4-vinylphenol
roasted_malt	cereal/crop	2-methoxy-4-vinylphenol
brown_rice	cereal/crop	2-methoxy-4-vinylphenol
raw_bean	vegetable	2-methoxy-4-vinylphenol
popcorn	cereal/crop	2-methoxy-4-vinylphenol
rooibus_tea	plant derivative	2-methoxy-4-vinylphenol
kohlrabi	vegetable	2-methoxy-4-vinylphenol
red_bean	vegetable	2-methoxy-4-vinylphenol
strawberry	fruit	2-methoxy-4-vinylphenol
fig	fruit	2-methoxy-4-vinylphenol
cabernet_sauvignon_grape	fruit	2-methoxy-4-vinylphenol
rose_wine	alcoholic beverage	2-methoxy-4-vinylphenol
pouching_tea	plant derivative	2-methoxy-4-vinylphenol
raw_peanut	nut/seed/pulse	2-methoxy-4-vinylphenol
coffee	plant derivative	2-methoxy-4-vinylphenol
red_wine	alcoholic beverage	2-methoxy-4-vinylphenol
carrot	vegetable	2-methoxy-4-vinylphenol
toasted_sesame_seed	nut/seed/pulse	2-methoxy-4-vinylphenol
grape	fruit	2-methoxy-4-vinylphenol
apple	fruit	2-methoxy-4-vinylphenol
fermented_tea	plant derivative	2-methoxy-4-vinylphenol
jasmine_tea	plant derivative	2-methoxy-4-vinylphenol
dried_black_tea	plant derivative	2-methoxy-4-vinylphenol
boiled_meat	meat	2-methyl-1,3-dithiolane
roasted_beef	meat	2-methyl-1-butanethiol
raw_beef	meat	2-methyl-1-butanethiol
boiled_beef	meat	2-methyl-1-butanethiol
fried_beef	meat	2-methyl-1-butanethiol
grilled_beef	meat	2-methyl-1-butanethiol
beef	meat	2-methyl-1-butanethiol
smoked_pork	meat	2-methyl-1-propanethiol
smoked_pork_belly	meat	2-methyl-1-propanethiol
roasted_beef	meat	2-methyl-1-propanethiol
uncured_boiled_pork	meat	2-methyl-1-propanethiol
pork_sausage	meat	2-methyl-1-propanethiol
boiled_pork	meat	2-methyl-1-propanethiol
grilled_pork	meat	2-methyl-1-propanethiol
bacon	meat	2-methyl-1-propanethiol
beer	alcoholic beverage	2-methyl-1-propanethiol
raw_beef	meat	2-methyl-1-propanethiol
fried_beef	meat	2-methyl-1-propanethiol
pork	meat	2-methyl-1-propanethiol
fried_cured_pork	meat	2-methyl-1-propanethiol
fried_pork	meat	2-methyl-1-propanethiol
beef	meat	2-methyl-1-propanethiol
grilled_beef	meat	2-methyl-1-propanethiol
uncured_smoked_pork	meat	2-methyl-1-propanethiol
guava	fruit	2-methyl-1-propanethiol
cured_pork	meat	2-methyl-1-propanethiol
boiled_beef	meat	2-methyl-1-propanethiol
roasted_pork	meat	2-methyl-1-propanethiol
milk	dairy	2-methyl-1-propanethiol
raw_pork	meat	2-methyl-1-propanethiol
uncured_pork	meat	2-methyl-1-propanethiol
bantu_beer	alcoholic beverage	2-methyl-1-propanethiol
lamb_liver	meat	2-methyl-2-octenal
beef_liver	meat	2-methyl-2-octenal
liver	meat	2-methyl-2-octenal
chicken_liver	meat	2-methyl-2-octenal
pork_liver	meat	2-methyl-2-octenal
mutton_liver	meat	2-methyl-2-octenal
chive	vegetable	2-methyl-2-pentenal
raw_leek	vegetable	2-methyl-2-pentenal
cognac	alcoholic beverage	2-methyl-2-pentenal
raw_peanut	nut/seed/pulse	2-methyl-2-pentenal
ceylon_tea	plant derivative	2-methyl-2-pentenal
mango	fruit	2-methyl-2-pentenal
pilchard	fish/seafood	2-methyl-2-pentenal
keta_salmon	fish/seafood	2-methyl-2-pentenal
muscat_grape	fruit	2-methyl-2-pentenal
muscadine_grape	fruit	2-methyl-2-pentenal
onion	vegetable	2-methyl-2-pentenal
roasted_beef	meat	2-methyl-2-pentenal
bantu_beer	alcoholic beverage	2-methyl-2-pentenal
japanese_plum	fruit	2-methyl-2-pentenal
smoked_fatty_fish	fish/seafood	2-methyl-2-pentenal
tuna	fish/seafood	2-methyl-2-pentenal
guava	fruit	2-methyl-2-pentenal
cod	fish/seafood	2-methyl-2-pentenal
salmon	fish/seafood	2-methyl-2-pentenal
globefish	fish/seafood	2-methyl-2-pentenal
lean_fish	fish/seafood	2-methyl-2-pentenal
pike	fish/seafood	2-methyl-2-pentenal
haddock	fish/seafood	2-methyl-2-pentenal
rooibus_tea	plant derivative	2-methyl-2-pentenal
parmesan_cheese	dairy	2-methyl-2-pentenal
roasted_mate	plant derivative	2-methyl-2-pentenal
leek	vegetable	2-methyl-2-pentenal
kola_tea	plant derivative	2-methyl-2-pentenal
cabernet_sauvignon_grape	fruit	2-methyl-2-pentenal
smoked_salmon	fish/seafood	2-methyl-2-pentenal
green_tea	plant derivative	2-methyl-2-pentenal
catfish	fish/seafood	2-methyl-2-pentenal
walnut	nut/seed/pulse	2-methyl-2-pentenal
sweetfish	fish/seafood	2-methyl-2-pentenal
raw_beef	meat	2-methyl-2-pentenal
seychelles_tea	plant derivative	2-methyl-2-pentenal
fatty_fish	fish/seafood	2-methyl-2-pentenal
cranberry	fruit	2-methyl-2-pentenal
sauvignon_grape	fruit	2-methyl-2-pentenal
roasted_peanut	nut/seed/pulse	2-methyl-2-pentenal
fermented_tea	plant derivative	2-methyl-2-pentenal
peanut	nut/seed/pulse	2-methyl-2-pentenal
black_seabream	fruit	2-methyl-2-pentenal
boiled_beef	meat	2-methyl-2-pentenal
sea_bass	fish/seafood	2-methyl-2-pentenal
raw_fatty_fish	fish/seafood	2-methyl-2-pentenal
dried_green_tea	plant derivative	2-methyl-2-pentenal
brewed_tea	plant derivative	2-methyl-2-pentenal
horse_mackerel	fish/seafood	2-methyl-2-pentenal
smoked_herring	fish/seafood	2-methyl-2-pentenal
shallot	vegetable	2-methyl-2-pentenal
tea	plant derivative	2-methyl-2-pentenal
prickly_pear	fruit	2-methyl-2-pentenal
mustard	plant derivative	2-methyl-2-pentenal
oyster	fish/seafood	2-methyl-2-pentenal
corn_salad	plant	2-methyl-2-pentenal
raw_fish	fish/seafood	2-methyl-2-pentenal
peanut_butter	plant derivative	2-methyl-2-pentenal
jasmine_tea	plant derivative	2-methyl-2-pentenal
coffee	plant derivative	2-methyl-2-pentenal
grape	fruit	2-methyl-2-pentenal
grilled_beef	meat	2-methyl-2-pentenal
fried_beef	meat	2-methyl-2-pentenal
european_cranberry	fruit	2-methyl-2-pentenal
herring	fish/seafood	2-methyl-2-pentenal
roasted_onion	vegetable	2-methyl-2-pentenal
mate	plant derivative	2-methyl-2-pentenal
dried_black_tea	plant derivative	2-methyl-2-pentenal
roasted_green_tea	plant derivative	2-methyl-2-pentenal
mackerel	fish/seafood	2-methyl-2-pentenal
roasted_chicken	meat	2-methyl-2-pentenal
smoked_fish	fish/seafood	2-methyl-2-pentenal
concord_grape	fruit	2-methyl-2-pentenal
papaya	fruit	2-methyl-2-pentenal
fermented_russian_black_tea	plant derivative	2-methyl-2-pentenal
beef	meat	2-methyl-2-pentenal
pouching_tea	plant derivative	2-methyl-2-pentenal
fish	fish/seafood	2-methyl-2-pentenal
whitefish	fish/seafood	2-methyl-2-pentenal
french_fried_potato	vegetable	2-methyl-2-pentenal
raw_lean_fish	fish/seafood	2-methyl-2-pentenal
black_tea	plant derivative	2-methyl-2-pentenal
pumpkin	vegetable	2-methyl-2-pentenal
beer	alcoholic beverage	2-methyl-2-pentenal
eel	fish/seafood	2-methyl-2-pentenal
sauvignon_blanc_grape	fruit	2-methyl-2-pentenal
starfruit	fruit	2-methyl-3-(p-isopropylphenyl)-propionaldehyde
nutmeg	spice	2-methyl-3-(p-isopropylphenyl)-propionaldehyde
geranium_oil	plant derivative	2-methyl-3-butenal
beer	alcoholic beverage	2-methyl-3-butenal
shrimp	fish/seafood	2-methyl-3-butenal
camembert_cheese	dairy	2-methyl-3-butenal
fried_chicken	meat	2-methyl-3-butenal
mountain_papaya	fruit	2-methyl-3-butenal
seychelles_tea	plant derivative	2-methyl-3-butenal
black_tea	plant derivative	2-methyl-3-butenal
ceylon_tea	plant derivative	2-methyl-3-butenal
provolone_cheese	dairy	2-methyl-3-butenal
peppermint_oil	plant derivative	2-methyl-3-butenal
fermented_tea	plant derivative	2-methyl-3-butenal
limburger_cheese	dairy	2-methyl-3-butenal
onion	vegetable	2-methyl-3-butenal
japanese_peppermint	herb	2-methyl-3-butenal
peanut_butter	plant derivative	2-methyl-3-butenal
chinese_quince	fruit	2-methyl-3-butenal
mint	herb	2-methyl-3-butenal
swiss_cheese	dairy	2-methyl-3-butenal
milk	dairy	2-methyl-3-butenal
soybean	vegetable	2-methyl-3-butenal
roasted_onion	vegetable	2-methyl-3-butenal
raw_chicken	meat	2-methyl-3-butenal
comte_cheese	dairy	2-methyl-3-butenal
gruyere_cheese	dairy	2-methyl-3-butenal
parmesan_cheese	dairy	2-methyl-3-butenal
roasted_peanut	nut/seed/pulse	2-methyl-3-butenal
munster_cheese	dairy	2-methyl-3-butenal
romano_cheese	dairy	2-methyl-3-butenal
cheese	dairy	2-methyl-3-butenal
coffee	plant derivative	2-methyl-3-butenal
rose_apple	fruit	2-methyl-3-butenal
fermented_shrimp	fish/seafood	2-methyl-3-butenal
jasmine_tea	plant derivative	2-methyl-3-butenal
blue_cheese	dairy	2-methyl-3-butenal
mashed_potato	vegetable	2-methyl-3-butenal
dried_black_tea	plant derivative	2-methyl-3-butenal
tea	plant derivative	2-methyl-3-butenal
french_peppermint	herb	2-methyl-3-butenal
roman_chamomile	herb	2-methyl-3-butenal
malt	cereal/crop	2-methyl-3-butenal
dried_green_tea	plant derivative	2-methyl-3-butenal
peppermint	herb	2-methyl-3-butenal
roasted_chicken	meat	2-methyl-3-butenal
passion_fruit	fruit	2-methyl-3-butenal
egg	animal product	2-methyl-3-butenal
feta_cheese	dairy	2-methyl-3-butenal
kola_tea	plant derivative	2-methyl-3-butenal
roasted_green_tea	plant derivative	2-methyl-3-butenal
bantu_beer	alcoholic beverage	2-methyl-3-butenal
raw_potato	vegetable	2-methyl-3-butenal
quince	fruit	2-methyl-3-butenal
cream_cheese	dairy	2-methyl-3-butenal
roasted_shrimp	fish/seafood	2-methyl-3-butenal
wort	plant	2-methyl-3-butenal
cheddar_cheese	dairy	2-methyl-3-butenal
japanese_mint	herb	2-methyl-3-butenal
mantis_shrimp	fish/seafood	2-methyl-3-butenal
chicken	meat	2-methyl-3-butenal
krill	fish/seafood	2-methyl-3-butenal
roasted_filbert	nut/seed/pulse	2-methyl-3-butenal
garlic	vegetable	2-methyl-3-butenal
roasted_beef	meat	2-methyl-3-butenal
tilsit_cheese	dairy	2-methyl-3-butenal
roasted_malt	cereal/crop	2-methyl-3-butenal
potato	vegetable	2-methyl-3-butenal
russian_cheese	dairy	2-methyl-3-butenal
geranium	flower	2-methyl-3-butenal
cottage_cheese	dairy	2-methyl-3-butenal
rubus_arcticus	fruit	2-methyl-3-butenal
rooibus_tea	plant derivative	2-methyl-3-butenal
fermented_russian_black_tea	plant derivative	2-methyl-3-butenal
scotch	alcoholic beverage	2-methyl-3-butenal
roquefort_cheese	dairy	2-methyl-3-butenal
cognac	alcoholic beverage	2-methyl-3-butenal
goat_cheese	dairy	2-methyl-3-butenal
dwarf_quince	fruit	2-methyl-3-butenal
brewed_tea	plant derivative	2-methyl-3-butenal
boiled_chicken	meat	2-methyl-3-butenal
roman_chamomile_oil	plant derivative	2-methyl-3-butenal
emmental_cheese	dairy	2-methyl-3-butenal
domiati_cheese	dairy	2-methyl-3-butenal
sheep_cheese	dairy	2-methyl-3-butenal
baked_potato	vegetable	2-methyl-3-butenal
mozzarella_cheese	dairy	2-methyl-3-butenal
french_fried_potato	vegetable	2-methyl-3-butenal
green_tea	plant derivative	2-methyl-3-butenal
pouching_tea	plant derivative	2-methyl-3-butenal
roasted_beef	meat	2-methyl-3-furanthiol
tuna	fish/seafood	2-methyl-3-furanthiol
smoked_fatty_fish	fish/seafood	2-methyl-3-furanthiol
coffee	plant derivative	2-methyl-3-furanthiol
grilled_beef	meat	2-methyl-3-furanthiol
beef	meat	2-methyl-3-furanthiol
smoked_salmon	fish/seafood	2-methyl-3-furanthiol
keta_salmon	fish/seafood	2-methyl-3-furanthiol
raw_fatty_fish	fish/seafood	2-methyl-3-furanthiol
fried_beef	meat	2-methyl-3-furanthiol
raw_beef	meat	2-methyl-3-furanthiol
boiled_beef	meat	2-methyl-3-furanthiol
salmon	fish/seafood	2-methyl-3-furanthiol
fatty_fish	fish/seafood	2-methyl-3-furanthiol
raw_chicken	meat	2-methyl-3-furanthiol
strawberry	fruit	2-methyl-3-pentenoic_acid
bacon	meat	2-methyl-3-tetrahydrofuranthiol
fried_beef	meat	2-methyl-3-tetrahydrofuranthiol
smoked_pork_belly	meat	2-methyl-3-tetrahydrofuranthiol
grilled_beef	meat	2-methyl-3-tetrahydrofuranthiol
cured_pork	meat	2-methyl-3-tetrahydrofuranthiol
boiled_mutton	meat	2-methyl-3-tetrahydrofuranthiol
red_meat	meat	2-methyl-3-tetrahydrofuranthiol
meat	meat	2-methyl-3-tetrahydrofuranthiol
beef	meat	2-methyl-3-tetrahydrofuranthiol
raw_pork	meat	2-methyl-3-tetrahydrofuranthiol
uncured_smoked_pork	meat	2-methyl-3-tetrahydrofuranthiol
guineafowl	meat	2-methyl-3-tetrahydrofuranthiol
veal	meat	2-methyl-3-tetrahydrofuranthiol
grilled_pork	meat	2-methyl-3-tetrahydrofuranthiol
roasted_lamb	meat	2-methyl-3-tetrahydrofuranthiol
boiled_pork	meat	2-methyl-3-tetrahydrofuranthiol
mutton	meat	2-methyl-3-tetrahydrofuranthiol
smoked_sausage	meat	2-methyl-3-tetrahydrofuranthiol
roasted_chicken	meat	2-methyl-3-tetrahydrofuranthiol
pork_sausage	meat	2-methyl-3-tetrahydrofuranthiol
raw_beef	meat	2-methyl-3-tetrahydrofuranthiol
smoked_summer_sausage	meat	2-methyl-3-tetrahydrofuranthiol
roasted_turkey	meat	2-methyl-3-tetrahydrofuranthiol
uncured_boiled_pork	meat	2-methyl-3-tetrahydrofuranthiol
raw_turkey	meat	2-methyl-3-tetrahydrofuranthiol
boiled_chicken	meat	2-methyl-3-tetrahydrofuranthiol
fried_chicken	meat	2-methyl-3-tetrahydrofuranthiol
ewe	meat	2-methyl-3-tetrahydrofuranthiol
ham	meat	2-methyl-3-tetrahydrofuranthiol
roasted_beef	meat	2-methyl-3-tetrahydrofuranthiol
fried_cured_pork	meat	2-methyl-3-tetrahydrofuranthiol
boiled_beef	meat	2-methyl-3-tetrahydrofuranthiol
smoked_pork	meat	2-methyl-3-tetrahydrofuranthiol
uncured_pork	meat	2-methyl-3-tetrahydrofuranthiol
raw_lamb	meat	2-methyl-3-tetrahydrofuranthiol
raw_chicken	meat	2-methyl-3-tetrahydrofuranthiol
whale	fish/seafood	2-methyl-3-tetrahydrofuranthiol
roasted_meat	meat	2-methyl-3-tetrahydrofuranthiol
turkey	meat	2-methyl-3-tetrahydrofuranthiol
boiled_meat	meat	2-methyl-3-tetrahydrofuranthiol
frankfurter	meat	2-methyl-3-tetrahydrofuranthiol
cured_ham	meat	2-methyl-3-tetrahydrofuranthiol
chicken	meat	2-methyl-3-tetrahydrofuranthiol
pork	meat	2-methyl-3-tetrahydrofuranthiol
lamb	meat	2-methyl-3-tetrahydrofuranthiol
fried_pork	meat	2-methyl-3-tetrahydrofuranthiol
roasted_pork	meat	2-methyl-3-tetrahydrofuranthiol
seal	meat	2-methyl-3-tetrahydrofuranthiol
passion_fruit	fruit	2-methyl-4-propyl-1,3-oxathiane
coffee	plant derivative	2-methyl-5-thiomethylfuran
feta_cheese	dairy	2-methyl-5-vinylpyrazine
mashed_potato	vegetable	2-methyl-5-vinylpyrazine
asparagus	vegetable	2-methyl-5-vinylpyrazine
roquefort_cheese	dairy	2-methyl-5-vinylpyrazine
sheep_milk	dairy	2-methyl-5-vinylpyrazine
peanut_butter	plant derivative	2-methyl-5-vinylpyrazine
cheddar_cheese	dairy	2-methyl-5-vinylpyrazine
goat_milk	dairy	2-methyl-5-vinylpyrazine
butter	dairy	2-methyl-5-vinylpyrazine
french_fried_potato	vegetable	2-methyl-5-vinylpyrazine
milk	dairy	2-methyl-5-vinylpyrazine
cream_cheese	dairy	2-methyl-5-vinylpyrazine
malt	cereal/crop	2-methyl-5-vinylpyrazine
baked_potato	vegetable	2-methyl-5-vinylpyrazine
emmental_cheese	dairy	2-methyl-5-vinylpyrazine
cream	dairy	2-methyl-5-vinylpyrazine
